Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
Epoch: 920, Loss: 749.196, Time Elapsed: 82 milliseconds
Epoch: 921, Loss: 748.958, Time Elapsed: 84 milliseconds
Epoch: 922, Loss: 748.72, Time Elapsed: 81 milliseconds
Epoch: 923, Loss: 748.482, Time Elapsed: 68 milliseconds
Epoch: 924, Loss: 748.244, Time Elapsed: 73 milliseconds
Epoch: 925, Loss: 748.006, Time Elapsed: 79 milliseconds
Epoch: 926, Loss: 747.768, Time Elapsed: 79 milliseconds
Epoch: 927, Loss: 747.531, Time Elapsed: 95 milliseconds
Epoch: 928, Loss: 747.293, Time Elapsed: 81 milliseconds
Epoch: 929, Loss: 747.055, Time Elapsed: 71 milliseconds
Epoch: 930, Loss: 746.818, Time Elapsed: 80 milliseconds
Epoch: 931, Loss: 746.58, Time Elapsed: 77 milliseconds
Epoch: 932, Loss: 746.343, Time Elapsed: 80 milliseconds
Epoch: 933, Loss: 746.106, Time Elapsed: 81 milliseconds
Epoch: 934, Loss: 745.869, Time Elapsed: 73 milliseconds
Epoch: 935, Loss: 745.632, Time Elapsed: 79 milliseconds
Epoch: 936, Loss: 745.395, Time Elapsed: 88 milliseconds
Epoch: 937, Loss: 745.158, Time Elapsed: 101 milliseconds
Epoch: 938, Loss: 744.921, Time Elapsed: 86 milliseconds
Epoch: 939, Loss: 744.684, Time Elapsed: 75 milliseconds
Epoch: 940, Loss: 744.447, Time Elapsed: 75 milliseconds
Epoch: 941, Loss: 744.211, Time Elapsed: 92 milliseconds
Epoch: 942, Loss: 743.974, Time Elapsed: 69 milliseconds
Epoch: 943, Loss: 743.738, Time Elapsed: 75 milliseconds
Epoch: 944, Loss: 743.501, Time Elapsed: 78 milliseconds
Epoch: 945, Loss: 743.265, Time Elapsed: 83 milliseconds
Epoch: 946, Loss: 743.029, Time Elapsed: 77 milliseconds
Epoch: 947, Loss: 742.792, Time Elapsed: 94 milliseconds
Epoch: 948, Loss: 742.556, Time Elapsed: 84 milliseconds
Epoch: 949, Loss: 742.32, Time Elapsed: 77 milliseconds
Epoch: 950, Loss: 742.084, Time Elapsed: 77 milliseconds
Epoch: 951, Loss: 741.848, Time Elapsed: 78 milliseconds
Epoch: 952, Loss: 741.613, Time Elapsed: 70 milliseconds
Epoch: 953, Loss: 741.377, Time Elapsed: 76 milliseconds
Epoch: 954, Loss: 741.141, Time Elapsed: 80 milliseconds
Epoch: 955, Loss: 740.906, Time Elapsed: 86 milliseconds
Epoch: 956, Loss: 740.67, Time Elapsed: 77 milliseconds
Epoch: 957, Loss: 740.435, Time Elapsed: 77 milliseconds
Epoch: 958, Loss: 740.2, Time Elapsed: 75 milliseconds
Epoch: 959, Loss: 739.964, Time Elapsed: 70 milliseconds
Epoch: 960, Loss: 739.729, Time Elapsed: 84 milliseconds
Epoch: 961, Loss: 739.494, Time Elapsed: 76 milliseconds
Epoch: 962, Loss: 739.259, Time Elapsed: 80 milliseconds
Epoch: 963, Loss: 739.024, Time Elapsed: 86 milliseconds
Epoch: 964, Loss: 738.789, Time Elapsed: 71 milliseconds
Epoch: 965, Loss: 738.554, Time Elapsed: 82 milliseconds
Epoch: 966, Loss: 738.32, Time Elapsed: 69 milliseconds
Epoch: 967, Loss: 738.085, Time Elapsed: 80 milliseconds
Epoch: 968, Loss: 737.851, Time Elapsed: 81 milliseconds
Epoch: 969, Loss: 737.616, Time Elapsed: 78 milliseconds
Epoch: 970, Loss: 737.382, Time Elapsed: 91 milliseconds
Epoch: 971, Loss: 737.147, Time Elapsed: 90 milliseconds
Epoch: 972, Loss: 736.913, Time Elapsed: 77 milliseconds
Epoch: 973, Loss: 736.679, Time Elapsed: 89 milliseconds
Epoch: 974, Loss: 736.445, Time Elapsed: 72 milliseconds
Epoch: 975, Loss: 736.211, Time Elapsed: 78 milliseconds
Epoch: 976, Loss: 735.977, Time Elapsed: 75 milliseconds
Epoch: 977, Loss: 735.743, Time Elapsed: 82 milliseconds
Epoch: 978, Loss: 735.509, Time Elapsed: 77 milliseconds
Epoch: 979, Loss: 735.275, Time Elapsed: 78 milliseconds
Epoch: 980, Loss: 735.042, Time Elapsed: 80 milliseconds
Epoch: 981, Loss: 734.808, Time Elapsed: 67 milliseconds
Epoch: 982, Loss: 734.575, Time Elapsed: 78 milliseconds
Epoch: 983, Loss: 734.341, Time Elapsed: 85 milliseconds
Epoch: 984, Loss: 734.108, Time Elapsed: 75 milliseconds
Epoch: 985, Loss: 733.875, Time Elapsed: 68 milliseconds
Epoch: 986, Loss: 733.642, Time Elapsed: 85 milliseconds
Epoch: 987, Loss: 733.408, Time Elapsed: 74 milliseconds
Epoch: 988, Loss: 733.175, Time Elapsed: 91 milliseconds
Epoch: 989, Loss: 732.943, Time Elapsed: 82 milliseconds
Epoch: 990, Loss: 732.71, Time Elapsed: 71 milliseconds
Epoch: 991, Loss: 732.477, Time Elapsed: 79 milliseconds
Epoch: 992, Loss: 732.244, Time Elapsed: 78 milliseconds
Epoch: 993, Loss: 732.011, Time Elapsed: 87 milliseconds
Epoch: 994, Loss: 731.779, Time Elapsed: 76 milliseconds
Epoch: 995, Loss: 731.546, Time Elapsed: 100 milliseconds
Epoch: 996, Loss: 731.314, Time Elapsed: 83 milliseconds
Epoch: 997, Loss: 731.082, Time Elapsed: 72 milliseconds
Epoch: 998, Loss: 730.849, Time Elapsed: 77 milliseconds
Epoch: 999, Loss: 730.617, Time Elapsed: 73 milliseconds
Epoch: 1000, Loss: 730.385, Time Elapsed: 75 milliseconds
Epoch: 1001, Loss: 730.153, Time Elapsed: 93 milliseconds
Epoch: 1002, Loss: 729.921, Time Elapsed: 79 milliseconds
Epoch: 1003, Loss: 729.689, Time Elapsed: 81 milliseconds
Epoch: 1004, Loss: 729.457, Time Elapsed: 72 milliseconds
Epoch: 1005, Loss: 729.226, Time Elapsed: 67 milliseconds
Epoch: 1006, Loss: 728.994, Time Elapsed: 98 milliseconds
Epoch: 1007, Loss: 728.762, Time Elapsed: 69 milliseconds
Epoch: 1008, Loss: 728.531, Time Elapsed: 98 milliseconds
Epoch: 1009, Loss: 728.299, Time Elapsed: 73 milliseconds
Epoch: 1010, Loss: 728.068, Time Elapsed: 75 milliseconds
Epoch: 1011, Loss: 727.837, Time Elapsed: 82 milliseconds
Epoch: 1012, Loss: 727.605, Time Elapsed: 69 milliseconds
Epoch: 1013, Loss: 727.374, Time Elapsed: 67 milliseconds
Epoch: 1014, Loss: 727.143, Time Elapsed: 69 milliseconds
Epoch: 1015, Loss: 726.912, Time Elapsed: 65 milliseconds
Epoch: 1016, Loss: 726.681, Time Elapsed: 65 milliseconds
Epoch: 1017, Loss: 726.451, Time Elapsed: 70 milliseconds
Epoch: 1018, Loss: 726.22, Time Elapsed: 65 milliseconds
Epoch: 1019, Loss: 725.989, Time Elapsed: 65 milliseconds
Epoch: 1020, Loss: 725.758, Time Elapsed: 67 milliseconds
Epoch: 1021, Loss: 725.528, Time Elapsed: 66 milliseconds
Epoch: 1022, Loss: 725.297, Time Elapsed: 71 milliseconds
Epoch: 1023, Loss: 725.067, Time Elapsed: 65 milliseconds
Epoch: 1024, Loss: 724.837, Time Elapsed: 65 milliseconds
Epoch: 1025, Loss: 724.607, Time Elapsed: 74 milliseconds
Epoch: 1026, Loss: 724.376, Time Elapsed: 72 milliseconds
Epoch: 1027, Loss: 724.146, Time Elapsed: 65 milliseconds
Epoch: 1028, Loss: 723.916, Time Elapsed: 73 milliseconds
Epoch: 1029, Loss: 723.686, Time Elapsed: 67 milliseconds
Epoch: 1030, Loss: 723.456, Time Elapsed: 64 milliseconds
Epoch: 1031, Loss: 723.227, Time Elapsed: 68 milliseconds
Epoch: 1032, Loss: 722.997, Time Elapsed: 64 milliseconds
Epoch: 1033, Loss: 722.767, Time Elapsed: 65 milliseconds
Epoch: 1034, Loss: 722.538, Time Elapsed: 67 milliseconds
Epoch: 1035, Loss: 722.308, Time Elapsed: 70 milliseconds
Epoch: 1036, Loss: 722.079, Time Elapsed: 65 milliseconds
Epoch: 1037, Loss: 721.85, Time Elapsed: 68 milliseconds
Epoch: 1038, Loss: 721.62, Time Elapsed: 78 milliseconds
Epoch: 1039, Loss: 721.391, Time Elapsed: 65 milliseconds
Epoch: 1040, Loss: 721.162, Time Elapsed: 69 milliseconds
Epoch: 1041, Loss: 720.933, Time Elapsed: 64 milliseconds
Epoch: 1042, Loss: 720.704, Time Elapsed: 76 milliseconds
Epoch: 1043, Loss: 720.475, Time Elapsed: 66 milliseconds
Epoch: 1044, Loss: 720.246, Time Elapsed: 64 milliseconds
Epoch: 1045, Loss: 720.018, Time Elapsed: 67 milliseconds
Epoch: 1046, Loss: 719.789, Time Elapsed: 80 milliseconds
Epoch: 1047, Loss: 719.56, Time Elapsed: 65 milliseconds
Epoch: 1048, Loss: 719.332, Time Elapsed: 67 milliseconds
Epoch: 1049, Loss: 719.103, Time Elapsed: 71 milliseconds
Epoch: 1050, Loss: 718.875, Time Elapsed: 66 milliseconds
Epoch: 1051, Loss: 718.647, Time Elapsed: 67 milliseconds
Epoch: 1052, Loss: 718.419, Time Elapsed: 65 milliseconds
Epoch: 1053, Loss: 718.19, Time Elapsed: 64 milliseconds
Epoch: 1054, Loss: 717.962, Time Elapsed: 67 milliseconds
Epoch: 1055, Loss: 717.734, Time Elapsed: 65 milliseconds
Epoch: 1056, Loss: 717.506, Time Elapsed: 66 milliseconds
Epoch: 1057, Loss: 717.279, Time Elapsed: 68 milliseconds
Epoch: 1058, Loss: 717.051, Time Elapsed: 65 milliseconds
Epoch: 1059, Loss: 716.823, Time Elapsed: 65 milliseconds
Epoch: 1060, Loss: 716.595, Time Elapsed: 75 milliseconds
Epoch: 1061, Loss: 716.368, Time Elapsed: 65 milliseconds
Epoch: 1062, Loss: 716.14, Time Elapsed: 66 milliseconds
Epoch: 1063, Loss: 715.913, Time Elapsed: 69 milliseconds
Epoch: 1064, Loss: 715.686, Time Elapsed: 66 milliseconds
Epoch: 1065, Loss: 715.458, Time Elapsed: 66 milliseconds
Epoch: 1066, Loss: 715.231, Time Elapsed: 80 milliseconds
Epoch: 1067, Loss: 715.004, Time Elapsed: 71 milliseconds
Epoch: 1068, Loss: 714.777, Time Elapsed: 65 milliseconds
Epoch: 1069, Loss: 714.55, Time Elapsed: 71 milliseconds
Epoch: 1070, Loss: 714.323, Time Elapsed: 66 milliseconds
Epoch: 1071, Loss: 714.097, Time Elapsed: 66 milliseconds
Epoch: 1072, Loss: 713.87, Time Elapsed: 66 milliseconds
Epoch: 1073, Loss: 713.643, Time Elapsed: 65 milliseconds
Epoch: 1074, Loss: 713.417, Time Elapsed: 69 milliseconds
Epoch: 1075, Loss: 713.19, Time Elapsed: 67 milliseconds
Epoch: 1076, Loss: 712.964, Time Elapsed: 65 milliseconds
Epoch: 1077, Loss: 712.737, Time Elapsed: 72 milliseconds
Epoch: 1078, Loss: 712.511, Time Elapsed: 66 milliseconds
Epoch: 1079, Loss: 712.285, Time Elapsed: 67 milliseconds
Epoch: 1080, Loss: 712.059, Time Elapsed: 69 milliseconds
Epoch: 1081, Loss: 711.833, Time Elapsed: 64 milliseconds
Epoch: 1082, Loss: 711.607, Time Elapsed: 64 milliseconds
Epoch: 1083, Loss: 711.381, Time Elapsed: 67 milliseconds
Epoch: 1084, Loss: 711.155, Time Elapsed: 64 milliseconds
Epoch: 1085, Loss: 710.929, Time Elapsed: 67 milliseconds
Epoch: 1086, Loss: 710.703, Time Elapsed: 70 milliseconds
Epoch: 1087, Loss: 710.478, Time Elapsed: 73 milliseconds
Epoch: 1088, Loss: 710.252, Time Elapsed: 66 milliseconds
Epoch: 1089, Loss: 710.027, Time Elapsed: 72 milliseconds
Epoch: 1090, Loss: 709.801, Time Elapsed: 65 milliseconds
Epoch: 1091, Loss: 709.576, Time Elapsed: 65 milliseconds
Epoch: 1092, Loss: 709.351, Time Elapsed: 67 milliseconds
Epoch: 1093, Loss: 709.125, Time Elapsed: 65 milliseconds
Epoch: 1094, Loss: 708.9, Time Elapsed: 64 milliseconds
Epoch: 1095, Loss: 708.675, Time Elapsed: 72 milliseconds
Epoch: 1096, Loss: 708.45, Time Elapsed: 67 milliseconds
Epoch: 1097, Loss: 708.225, Time Elapsed: 66 milliseconds
Epoch: 1098, Loss: 708.001, Time Elapsed: 67 milliseconds
Epoch: 1099, Loss: 707.776, Time Elapsed: 66 milliseconds
Epoch: 1100, Loss: 707.551, Time Elapsed: 65 milliseconds
Epoch: 1101, Loss: 707.327, Time Elapsed: 68 milliseconds
Epoch: 1102, Loss: 707.102, Time Elapsed: 66 milliseconds
Epoch: 1103, Loss: 706.878, Time Elapsed: 65 milliseconds
Epoch: 1104, Loss: 706.653, Time Elapsed: 69 milliseconds
Epoch: 1105, Loss: 706.429, Time Elapsed: 68 milliseconds
Epoch: 1106, Loss: 706.205, Time Elapsed: 65 milliseconds
Epoch: 1107, Loss: 705.981, Time Elapsed: 78 milliseconds
Epoch: 1108, Loss: 705.756, Time Elapsed: 64 milliseconds
Epoch: 1109, Loss: 705.532, Time Elapsed: 65 milliseconds
Epoch: 1110, Loss: 705.309, Time Elapsed: 72 milliseconds
Epoch: 1111, Loss: 705.085, Time Elapsed: 64 milliseconds
Epoch: 1112, Loss: 704.861, Time Elapsed: 75 milliseconds
Epoch: 1113, Loss: 704.637, Time Elapsed: 66 milliseconds
Epoch: 1114, Loss: 704.413, Time Elapsed: 64 milliseconds
Epoch: 1115, Loss: 704.19, Time Elapsed: 67 milliseconds
Epoch: 1116, Loss: 703.966, Time Elapsed: 66 milliseconds
Epoch: 1117, Loss: 703.743, Time Elapsed: 65 milliseconds
Epoch: 1118, Loss: 703.52, Time Elapsed: 68 milliseconds
Epoch: 1119, Loss: 703.296, Time Elapsed: 66 milliseconds
Epoch: 1120, Loss: 703.073, Time Elapsed: 65 milliseconds
Epoch: 1121, Loss: 702.85, Time Elapsed: 69 milliseconds
Epoch: 1122, Loss: 702.627, Time Elapsed: 73 milliseconds
Epoch: 1123, Loss: 702.404, Time Elapsed: 64 milliseconds
Epoch: 1124, Loss: 702.181, Time Elapsed: 69 milliseconds
Epoch: 1125, Loss: 701.958, Time Elapsed: 65 milliseconds
Epoch: 1126, Loss: 701.735, Time Elapsed: 65 milliseconds
Epoch: 1127, Loss: 701.513, Time Elapsed: 75 milliseconds
Epoch: 1128, Loss: 701.29, Time Elapsed: 65 milliseconds
Epoch: 1129, Loss: 701.067, Time Elapsed: 70 milliseconds
Epoch: 1130, Loss: 700.845, Time Elapsed: 73 milliseconds
Epoch: 1131, Loss: 700.623, Time Elapsed: 66 milliseconds
Epoch: 1132, Loss: 700.4, Time Elapsed: 65 milliseconds
Epoch: 1133, Loss: 700.178, Time Elapsed: 71 milliseconds
Epoch: 1134, Loss: 699.956, Time Elapsed: 71 milliseconds
Epoch: 1135, Loss: 699.734, Time Elapsed: 68 milliseconds
Epoch: 1136, Loss: 699.512, Time Elapsed: 70 milliseconds
Epoch: 1137, Loss: 699.29, Time Elapsed: 64 milliseconds
Epoch: 1138, Loss: 699.068, Time Elapsed: 68 milliseconds
Epoch: 1139, Loss: 698.846, Time Elapsed: 69 milliseconds
Epoch: 1140, Loss: 698.624, Time Elapsed: 65 milliseconds
Epoch: 1141, Loss: 698.402, Time Elapsed: 70 milliseconds
Epoch: 1142, Loss: 698.181, Time Elapsed: 73 milliseconds
Epoch: 1143, Loss: 697.959, Time Elapsed: 66 milliseconds
Epoch: 1144, Loss: 697.738, Time Elapsed: 69 milliseconds
Epoch: 1145, Loss: 697.516, Time Elapsed: 65 milliseconds
Epoch: 1146, Loss: 697.295, Time Elapsed: 65 milliseconds
Epoch: 1147, Loss: 697.074, Time Elapsed: 76 milliseconds
Epoch: 1148, Loss: 696.853, Time Elapsed: 65 milliseconds
Epoch: 1149, Loss: 696.631, Time Elapsed: 66 milliseconds
Epoch: 1150, Loss: 696.41, Time Elapsed: 71 milliseconds
Epoch: 1151, Loss: 696.189, Time Elapsed: 68 milliseconds
Epoch: 1152, Loss: 695.969, Time Elapsed: 66 milliseconds
Epoch: 1153, Loss: 695.748, Time Elapsed: 70 milliseconds
Epoch: 1154, Loss: 695.527, Time Elapsed: 64 milliseconds
Epoch: 1155, Loss: 695.306, Time Elapsed: 65 milliseconds
Epoch: 1156, Loss: 695.086, Time Elapsed: 71 milliseconds
Epoch: 1157, Loss: 694.865, Time Elapsed: 68 milliseconds
Epoch: 1158, Loss: 694.645, Time Elapsed: 66 milliseconds
Epoch: 1159, Loss: 694.424, Time Elapsed: 67 milliseconds
Epoch: 1160, Loss: 694.204, Time Elapsed: 65 milliseconds
Epoch: 1161, Loss: 693.984, Time Elapsed: 66 milliseconds
Epoch: 1162, Loss: 693.764, Time Elapsed: 65 milliseconds
Epoch: 1163, Loss: 693.543, Time Elapsed: 64 milliseconds
Epoch: 1164, Loss: 693.323, Time Elapsed: 71 milliseconds
Epoch: 1165, Loss: 693.103, Time Elapsed: 69 milliseconds
Epoch: 1166, Loss: 692.884, Time Elapsed: 65 milliseconds
Epoch: 1167, Loss: 692.664, Time Elapsed: 70 milliseconds
Epoch: 1168, Loss: 692.444, Time Elapsed: 70 milliseconds
Epoch: 1169, Loss: 692.224, Time Elapsed: 66 milliseconds
Epoch: 1170, Loss: 692.005, Time Elapsed: 72 milliseconds
Epoch: 1171, Loss: 691.785, Time Elapsed: 66 milliseconds
Epoch: 1172, Loss: 691.566, Time Elapsed: 65 milliseconds
Epoch: 1173, Loss: 691.346, Time Elapsed: 68 milliseconds
Epoch: 1174, Loss: 691.127, Time Elapsed: 68 milliseconds
Epoch: 1175, Loss: 690.908, Time Elapsed: 64 milliseconds
Epoch: 1176, Loss: 690.689, Time Elapsed: 67 milliseconds
Epoch: 1177, Loss: 690.469, Time Elapsed: 65 milliseconds
Epoch: 1178, Loss: 690.25, Time Elapsed: 65 milliseconds
Epoch: 1179, Loss: 690.031, Time Elapsed: 67 milliseconds
Epoch: 1180, Loss: 689.813, Time Elapsed: 68 milliseconds
Epoch: 1181, Loss: 689.594, Time Elapsed: 66 milliseconds
Epoch: 1182, Loss: 689.375, Time Elapsed: 73 milliseconds
Epoch: 1183, Loss: 689.156, Time Elapsed: 65 milliseconds
Epoch: 1184, Loss: 688.938, Time Elapsed: 66 milliseconds
Epoch: 1185, Loss: 688.719, Time Elapsed: 70 milliseconds
Epoch: 1186, Loss: 688.501, Time Elapsed: 64 milliseconds
Epoch: 1187, Loss: 688.282, Time Elapsed: 65 milliseconds
Epoch: 1188, Loss: 688.064, Time Elapsed: 71 milliseconds
Epoch: 1189, Loss: 687.846, Time Elapsed: 69 milliseconds
Epoch: 1190, Loss: 687.628, Time Elapsed: 64 milliseconds
Epoch: 1191, Loss: 687.409, Time Elapsed: 73 milliseconds
Epoch: 1192, Loss: 687.191, Time Elapsed: 73 milliseconds
Epoch: 1193, Loss: 686.973, Time Elapsed: 65 milliseconds
Epoch: 1194, Loss: 686.756, Time Elapsed: 67 milliseconds
Epoch: 1195, Loss: 686.538, Time Elapsed: 65 milliseconds
Epoch: 1196, Loss: 686.32, Time Elapsed: 66 milliseconds
Epoch: 1197, Loss: 686.102, Time Elapsed: 69 milliseconds
Epoch: 1198, Loss: 685.885, Time Elapsed: 64 milliseconds
Epoch: 1199, Loss: 685.667, Time Elapsed: 80 milliseconds
Epoch: 1200, Loss: 685.45, Time Elapsed: 66 milliseconds
Epoch: 1201, Loss: 685.232, Time Elapsed: 65 milliseconds
Epoch: 1202, Loss: 685.015, Time Elapsed: 71 milliseconds
Epoch: 1203, Loss: 684.798, Time Elapsed: 64 milliseconds
Epoch: 1204, Loss: 684.58, Time Elapsed: 65 milliseconds
Epoch: 1205, Loss: 684.363, Time Elapsed: 68 milliseconds
Epoch: 1206, Loss: 684.146, Time Elapsed: 65 milliseconds
Epoch: 1207, Loss: 683.929, Time Elapsed: 64 milliseconds
Epoch: 1208, Loss: 683.712, Time Elapsed: 77 milliseconds
Epoch: 1209, Loss: 683.496, Time Elapsed: 76 milliseconds
Epoch: 1210, Loss: 683.279, Time Elapsed: 64 milliseconds
Epoch: 1211, Loss: 683.062, Time Elapsed: 72 milliseconds
Epoch: 1212, Loss: 682.846, Time Elapsed: 66 milliseconds
Epoch: 1213, Loss: 682.629, Time Elapsed: 65 milliseconds
Epoch: 1214, Loss: 682.412, Time Elapsed: 68 milliseconds
Epoch: 1215, Loss: 682.196, Time Elapsed: 65 milliseconds
Epoch: 1216, Loss: 681.98, Time Elapsed: 66 milliseconds
Epoch: 1217, Loss: 681.763, Time Elapsed: 77 milliseconds
Epoch: 1218, Loss: 681.547, Time Elapsed: 65 milliseconds
Epoch: 1219, Loss: 681.331, Time Elapsed: 65 milliseconds
Epoch: 1220, Loss: 681.115, Time Elapsed: 68 milliseconds
Epoch: 1221, Loss: 680.899, Time Elapsed: 65 milliseconds
Epoch: 1222, Loss: 680.683, Time Elapsed: 64 milliseconds
Epoch: 1223, Loss: 680.467, Time Elapsed: 70 milliseconds
Epoch: 1224, Loss: 680.252, Time Elapsed: 65 milliseconds
Epoch: 1225, Loss: 680.036, Time Elapsed: 65 milliseconds
Epoch: 1226, Loss: 679.82, Time Elapsed: 68 milliseconds
Epoch: 1227, Loss: 679.605, Time Elapsed: 69 milliseconds
Epoch: 1228, Loss: 679.389, Time Elapsed: 64 milliseconds
Epoch: 1229, Loss: 679.174, Time Elapsed: 73 milliseconds
Epoch: 1230, Loss: 678.958, Time Elapsed: 65 milliseconds
Epoch: 1231, Loss: 678.743, Time Elapsed: 65 milliseconds
Epoch: 1232, Loss: 678.528, Time Elapsed: 67 milliseconds
Epoch: 1233, Loss: 678.313, Time Elapsed: 65 milliseconds
Epoch: 1234, Loss: 678.098, Time Elapsed: 72 milliseconds
Epoch: 1235, Loss: 677.883, Time Elapsed: 65 milliseconds
Epoch: 1236, Loss: 677.668, Time Elapsed: 66 milliseconds
Epoch: 1237, Loss: 677.453, Time Elapsed: 68 milliseconds
Epoch: 1238, Loss: 677.238, Time Elapsed: 65 milliseconds
Epoch: 1239, Loss: 677.023, Time Elapsed: 65 milliseconds
Epoch: 1240, Loss: 676.809, Time Elapsed: 68 milliseconds
Epoch: 1241, Loss: 676.594, Time Elapsed: 67 milliseconds
Epoch: 1242, Loss: 676.38, Time Elapsed: 66 milliseconds
Epoch: 1243, Loss: 676.165, Time Elapsed: 67 milliseconds
Epoch: 1244, Loss: 675.951, Time Elapsed: 69 milliseconds
Epoch: 1245, Loss: 675.736, Time Elapsed: 66 milliseconds
Epoch: 1246, Loss: 675.522, Time Elapsed: 67 milliseconds
Epoch: 1247, Loss: 675.308, Time Elapsed: 64 milliseconds
Epoch: 1248, Loss: 675.094, Time Elapsed: 64 milliseconds
Epoch: 1249, Loss: 674.88, Time Elapsed: 70 milliseconds
Epoch: 1250, Loss: 674.666, Time Elapsed: 68 milliseconds
Epoch: 1251, Loss: 674.452, Time Elapsed: 64 milliseconds
Epoch: 1252, Loss: 674.238, Time Elapsed: 78 milliseconds
Epoch: 1253, Loss: 674.024, Time Elapsed: 65 milliseconds
Epoch: 1254, Loss: 673.811, Time Elapsed: 65 milliseconds
Epoch: 1255, Loss: 673.597, Time Elapsed: 68 milliseconds
Epoch: 1256, Loss: 673.384, Time Elapsed: 67 milliseconds
Epoch: 1257, Loss: 673.17, Time Elapsed: 65 milliseconds
Epoch: 1258, Loss: 672.957, Time Elapsed: 69 milliseconds
Epoch: 1259, Loss: 672.743, Time Elapsed: 66 milliseconds
Epoch: 1260, Loss: 672.53, Time Elapsed: 65 milliseconds
Epoch: 1261, Loss: 672.317, Time Elapsed: 68 milliseconds
Epoch: 1262, Loss: 672.104, Time Elapsed: 70 milliseconds
Epoch: 1263, Loss: 671.891, Time Elapsed: 66 milliseconds
Epoch: 1264, Loss: 671.678, Time Elapsed: 69 milliseconds
Epoch: 1265, Loss: 671.465, Time Elapsed: 65 milliseconds
Epoch: 1266, Loss: 671.252, Time Elapsed: 70 milliseconds
Epoch: 1267, Loss: 671.039, Time Elapsed: 68 milliseconds
Epoch: 1268, Loss: 670.826, Time Elapsed: 65 milliseconds
Epoch: 1269, Loss: 670.614, Time Elapsed: 74 milliseconds
Epoch: 1270, Loss: 670.401, Time Elapsed: 76 milliseconds
Epoch: 1271, Loss: 670.189, Time Elapsed: 64 milliseconds
Epoch: 1272, Loss: 669.976, Time Elapsed: 70 milliseconds
Epoch: 1273, Loss: 669.764, Time Elapsed: 66 milliseconds
Epoch: 1274, Loss: 669.552, Time Elapsed: 65 milliseconds
Epoch: 1275, Loss: 669.339, Time Elapsed: 68 milliseconds
Epoch: 1276, Loss: 669.127, Time Elapsed: 64 milliseconds
Epoch: 1277, Loss: 668.915, Time Elapsed: 74 milliseconds
Epoch: 1278, Loss: 668.703, Time Elapsed: 68 milliseconds
Epoch: 1279, Loss: 668.491, Time Elapsed: 71 milliseconds
Epoch: 1280, Loss: 668.279, Time Elapsed: 67 milliseconds
Epoch: 1281, Loss: 668.068, Time Elapsed: 68 milliseconds
Epoch: 1282, Loss: 667.856, Time Elapsed: 64 milliseconds
Epoch: 1283, Loss: 667.644, Time Elapsed: 66 milliseconds
Epoch: 1284, Loss: 667.432, Time Elapsed: 68 milliseconds
Epoch: 1285, Loss: 667.221, Time Elapsed: 65 milliseconds
Epoch: 1286, Loss: 667.009, Time Elapsed: 70 milliseconds
Epoch: 1287, Loss: 666.798, Time Elapsed: 72 milliseconds
Epoch: 1288, Loss: 666.587, Time Elapsed: 65 milliseconds
Epoch: 1289, Loss: 666.375, Time Elapsed: 67 milliseconds
Epoch: 1290, Loss: 666.164, Time Elapsed: 74 milliseconds
Epoch: 1291, Loss: 665.953, Time Elapsed: 66 milliseconds
Epoch: 1292, Loss: 665.742, Time Elapsed: 72 milliseconds
Epoch: 1293, Loss: 665.531, Time Elapsed: 65 milliseconds
Epoch: 1294, Loss: 665.32, Time Elapsed: 69 milliseconds
Epoch: 1295, Loss: 665.109, Time Elapsed: 68 milliseconds
Epoch: 1296, Loss: 664.899, Time Elapsed: 73 milliseconds
Epoch: 1297, Loss: 664.688, Time Elapsed: 64 milliseconds
Epoch: 1298, Loss: 664.477, Time Elapsed: 71 milliseconds
Epoch: 1299, Loss: 664.267, Time Elapsed: 65 milliseconds
Epoch: 1300, Loss: 664.056, Time Elapsed: 65 milliseconds
Epoch: 1301, Loss: 663.846, Time Elapsed: 68 milliseconds
Epoch: 1302, Loss: 663.635, Time Elapsed: 65 milliseconds
Epoch: 1303, Loss: 663.425, Time Elapsed: 65 milliseconds
Epoch: 1304, Loss: 663.215, Time Elapsed: 77 milliseconds
Epoch: 1305, Loss: 663.005, Time Elapsed: 65 milliseconds
Epoch: 1306, Loss: 662.794, Time Elapsed: 64 milliseconds
Epoch: 1307, Loss: 662.584, Time Elapsed: 67 milliseconds
Epoch: 1308, Loss: 662.375, Time Elapsed: 65 milliseconds
Epoch: 1309, Loss: 662.165, Time Elapsed: 68 milliseconds
Epoch: 1310, Loss: 661.955, Time Elapsed: 70 milliseconds
Epoch: 1311, Loss: 661.745, Time Elapsed: 64 milliseconds
Epoch: 1312, Loss: 661.535, Time Elapsed: 68 milliseconds
Epoch: 1313, Loss: 661.326, Time Elapsed: 70 milliseconds
Epoch: 1314, Loss: 661.116, Time Elapsed: 67 milliseconds
Epoch: 1315, Loss: 660.907, Time Elapsed: 67 milliseconds
Epoch: 1316, Loss: 660.697, Time Elapsed: 67 milliseconds
Epoch: 1317, Loss: 660.488, Time Elapsed: 71 milliseconds
Epoch: 1318, Loss: 660.279, Time Elapsed: 81 milliseconds
